"","klasifikasi","score","text"
"82","Positif",2,"keren aplksinya tapi kl bisa ditingkatkan lg soalnya kl bnyk yg online suka lama loading apalagi pas ada promo terbatas waktu"
"83","Netral",0,""
"84","Netral",0,""
"85","Netral",0,""
"86","Negatif",-2,"membantu dlm belanja tanpa harus ribet utk keluar rumah bravo "
"87","Netral",0,""
"88","Netral",0,""
"89","Negatif",-1,"belanja online aman nyaman banyak discon gaperlu ribet panas keluar rumahcukup pake hp pilih barang cari discon  gratis ongkir   lagi dapet casbek mantap jiwa"
"90","Positif",2,"aplikasinya bagus sekali  senang belanja di  di sana murah meriah ada yang gratis ongkir   puas belanja di "
"91","Positif",3,"hasil dari investor bisa dengan mudah buat belanja online yang bermanfaat karena applikasi pluang ini sifatnya juga online sehingga next step insyaallah mempermudah pemindahan dana dari pluang terkoneksi dengan market place yang tersedia"
"92","Netral",0,""
"93","Netral",0,""
"94","Netral",0,""
"95","Negatif",-1,"dengan ada y aplikasi  ini sangat membantu   lebih mudah untuk membeli apa yang kt inginkan trimakasih "
"96","Netral",0,"aplikasia udh di update tp qo shoppe fooda masi ga ada yah"
"97","Positif",5,"tambah lagi jadi bintang  karna vocer gratis ongkir  mulai bisa tiap hari lagi  gitu donk kan aku droppship juga jadi butuh banget gratis ongkir   tingkat kan terus ya cashnack juga banyakin "
"98","Negatif",-2,"hihihi jelek i aplikasi gak guna ngabisin duit gua aja gara gara sering liat barang bagus langsung i beli banyak kin gratis ongkir  ya"
"99","Positif",1,"perbanyak gratis ongkir lagi trima kasih shoppe aplikasi paling rekomended untuk persoalan belanja online"
"100","Negatif",-1,"alhamdulillah selama order di  ga ada masalah sedikit pun semoga kedepanya semakin berinovasi menjadi lebih baik lagi aamiin"
"101","Negatif",-2,"sangat bagus sekali aplikasi  ini di sini  bisa belanja barang barang kesukaan   ga pernah bosen buat belanja hehe"
"102","Negatif",-4,"belanja di  ga pernah dapet barang zonk jadi  gunakan sehari hari untuk belanja karena aplksi ini sangat terpercaya"
"103","Negatif",-1,"tempat belanja paling aman paling nyaman  aku ga ada belanja online selain dr aplikasi "
"104","Netral",0,""
"105","Positif",2,"shopiee sangat membantuku dalam berbelanja apalagi dimasa pandemi ini tingkatkan terus pelayannya agar lebih memuaskan konsumen sukses buat shopiee"
"106","Netral",0,"selama ini asyik aja belanja di shopeeselain itu jg ada game menarik pas buat lg waktu senggang"
"107","Netral",0,""
"108","Netral",0,""
"109","Netral",0,""
"110","Negatif",-1,"parah lemot apk toko paling lemot udah update men sale buka apk lainnya lancar aja game bergiga lancar klo dah buka  yaa ampuuun tolong segera dibenahi"
"111","Netral",0,""
"112","Netral",0,"selalu puas dgn shopeemempermudah belanja jd ga hrs keluar tinggal duduk manis makasihh shopeesukses trus"
"113","Negatif",-1,"mungkin emangnya  belanja online no jangan di ragukan lagi belanja di shopeebarangnya bagusdan harganya yg bersahabatayo mari belanja di  ajah"
"114","Negatif",-2," udah berlangganan di  sudah lamahampir tiap minggu belanja di shopeealhamdulilah gk pernh di kecewain sama shopeebarang yg  pesan bagus semuaseller di  juga ramah sama kurirnya jugaharga barangnya juga murah  kwalitasnya okesaya selalu dapat gratis ongkirjdi gk bikin isi dompetku terkuras habisbelanja di  sangt memuaskan bnyak tawaran menarik yg bikin kepengin belanja terus mkasih bnyak shopeesemoga selalu berkembang"
"115","Netral",0,"aplikasinya bagus bgt kalo kita mau belanja online  waktu pengirimanya juga cepet barng barangnya bagus pula mari kita belanja di "
"116","Netral",0,""
"117","Netral",0,""
"118","Positif",3,"mantap semoga lebih mantap lagi semoga menyediakan diskon  ongkos kirim gratis semoga tambah sukses "
"119","Netral",0,""
"120","Netral",0,""
"121","Positif",2,"kenapa saat pemabayaran pulsa tidak bisa pakai spaylater lagi biasanya juga bisa ini tumben ga bisa"
"122","Netral",0,""
"123","Netral",0,""
"124","Netral",0,""
"125","Netral",0,"apk ini sangat buruktapi boong apk ini bagus kok"
"126","Netral",0,""
"127","Netral",0,""
"128","Netral",0,""
"129","Netral",0,""
"130","Netral",0," sukaaaaaaa banget jd aku tambahin lagi bintang  ini sangt membantu  belanja olsop krna  malas keluar rumah dengn aplikasi  ini sangt membantu sekali terimakasih "
"131","Negatif",-2,"hihihi jelek i aplikasi gak guna ngabisin duit gua aja gara gara sering liat barang bagus langsung i beli banyak kin gratis ongkir  ya"
"132","Negatif",-2,"recomen belanja di sini senang blom pernah dapet barang yang gak sesuai alhamdulilah semua baik baik"
"133","Positif",1,"s h o p e e y mantap  sangat membantu dg bunga yg sangat murah di banding amplikasi sebelahx "
"134","Netral",0,""
"135","Netral",0,""
"136","Netral",0,""
"137","Positif",2,"dengan bintang  ini semoga  segera mendapatkan limit spinjam selalu puasa belanja di  "
"138","Netral",0,""
"139","Netral",0,""
"140","Netral",0,""
"141","Positif",1,"mantap sekali aplikasi ini sayang untuk pengiriman paket hemat belum ada fitur jt economy  harap suatu saat bisa pakai jt economy"
"142","Netral",0,""
"143","Negatif",-1,"tapi knp metode pembayaran akulaku tidak ada di akun   yaa bingung secara umum puas dgn pelayanana"
"144","Positif",2," sekrang makin trending di masa kini sukses selalu buat  karna  juga bekerja di  driver lenhaul jakarta dc"
"145","Positif",5," membantu banget apalagi pas lagi pandemi kayak gini memudahkan banget pokoknya sukses selalu buat  "
"146","Netral",0,""
"147","Netral",0,""
"148","Negatif",-1,"parah nih aplikasi parah kok ada apalikasi sebagus inibuat kalian yang belum download aplikasi  ayo buruan download"
"149","Positif",2,"aplikasinya bagus sekali  senang belanja di  di sana murah meriah ada yang gratis ongkir   puas belanja di "
"150","Netral",0,""
"151","Netral",0,"alhamdulillah aplikasi yang cukup memuaskan  banyak diskonnya harga terjangkau"
"152","Negatif",-3,"tolong perbarui masalah gratis ongkir  masak perhitungan jika dapet gratis ongkir min belanja  pakek  pay gk bisa karena ongkir  mahal  harga barang padahal bisa bayar pakek shope pay terkendala karena ketambahan ongkir jadi gk bisa dipakek"
"153","Netral",0,""
"154","Netral",0,"langgananso far so goooood tingkatkan trs pelayanannya srg disc yg rruar biassa smg sll mndptkn seller yg baik  amanah jg"
"155","Positif",1,"aplikasi paling kejaaaam bikin nagihhhh terus "
"156","Negatif",-6,"sangat membantu kebutuhan  belanja onlinehanya saja kelemahan  yaitu untuk filter kota kurang detail  hanya mencantumkan provinsi saja tolong direvisi ditambahi item nama kota pada filter"
"157","Netral",0,""
"158","Positif",5,"suka banget dengan  alhamdulillah semenjak  berlangan dengan  tdk pernh tdk sesuai pesanan pelayanan  mmng agak lama sih tapi tdk apalah yang pnting sampai dengan utuh  diutamahkan semoga amanah  knpa  kasih bintang lima semoga penjual  pedagang di  makin semangat jualannya  smoga amanah yang di utamakan  satu lagi kurir   amat ramahh  baik"
"159","Netral",0,""
"160","Netral",0,"langsung  kasi  bintang deh karena yg  pesan sesuai dgn yg di terima makasih "
"161","Netral",0,""
"162","Netral",0,""
"163","Netral",0,""
"164","Negatif",-2,"padahal  udah transfer tapi tulisannya masih belum dibayar padahal udah  harian"
"165","Netral",0,""
"166","Netral",0,""
"167","Netral",0,""
"168","Positif",3,"hasil dari investor bisa dengan mudah buat belanja online yang bermanfaat karena applikasi pluang ini sifatnya juga online sehingga next step insyaallah mempermudah pemindahan dana dari pluang terkoneksi dengan market place yang tersedia"
"169","Netral",0,""
"170","Positif",1,"perbanyak gratis ongkir lagi trima kasih shoppe aplikasi paling rekomended untuk persoalan belanja online"
"171","Netral",0,""
"172","Netral",0,""
"173","Netral",0,""
"174","Netral",0,""
"175","Negatif",-3,"barang impor kalo masuk indo jangan pake jn njiiir lamastop kerjasama sama ekspedisi jn  dah kapok"
"176","Netral",0,""
"177","Netral",0,""
"178","Netral",0,""
"179","Netral",0,""
"180","Positif",1,"keren sangat membantu  hanya sayang di akun  tidak bisa melakukan pencarian barang yg  inginkan"
"181","Netral",0,"bagus aplikasi  buat belanja jadi  dirumah aja deh makan   kasih bintang lima deh terima kasih"
"182","Netral",0,""
"183","Positif",2,"selalu puas belanja di  tidak mengecewakan tapi harus pintar pintar cari penjual yg jujur  amanah di  terima kasih "
"184","Netral",0,""
"185","Positif",1,"mantoel segera perbanyak diskon atau obralan yang dpt menarik simpatisan masyarakat  itu sangan membantu di masa pandemi ini"
"186","Negatif",-1,"aplikasi membantu banget karna shoppe aku bs jualan tanpa modaljangan lemot lemot ya shoppe jaya selalu"
"187","Netral",0,""
"188","Netral",0,""
"189","Netral",0,""
"190","Negatif",-1,"kenapa  sering keluar jika di sentuh sekarang"
"191","Negatif",-1,"gak tau knp udah jatuh hati berat belanja disini ampe males belanja di olshop lain "
"192","Negatif",-2,"barang tidak mengecewakan  kurir  tepat waktu  mantap  makin seneng belanja di "
"193","Negatif",-2,"belanja di  mang sangat praktis apalagi bs menggunakan spaylater jd lebih mudah  makin praktissy selalu belanja di "
"194","Positif",1,"good banyak diskon and gratis ongkir cuman koq terasa berat aplikasinya ya sukses "
"195","Netral",0,""
"196","Negatif",-1,"akun  ga bisa masuk ga tau knp kluar sndrigiliran mau msuk ga bisa bisa blm bisa masuk smntara tulisan "
"197","Negatif",-2,"pling markotop menu yg simpel  mudah untuk pembeli mencari barang yang akan di order good luck lha buat  "
"198","Positif",1,"jadilah smart buyer agar kalian dapat merasakan keuntungan  kelebihan dari apk ini  sejauh ini is good apk "
"199","Negatif",-2,"belanja d sopee g pernah kecewa barang  g pernah gagal banyak diskon lagi pengirimanya juga cepat terima kasih sopee"
"200","Netral",0,""
"201","Netral",0,""
"202","Negatif",-1,"puas tapi blm puas banget karena cod  tidak nyampek rumah harus ambil sendiri di kantor exspidisi kota yg jaraknya lumayan jauh"
"203","Positif",1," suka belanja dishopee karna proses pemesanan mudahpengiriman cepat tepat waktubarang jugak berkuwalitasbisa cod  pastinya banyak potongan harga"
"204","Netral",0,""
"205","Netral",0,"bgus bngettmemuaskandiwajibkan buat didownload"
"206","Netral",0,""
"207","Negatif",-3,"assalamualikum hai sya anggun firmanda  sukaa skali sama applikasi ini karnasaya waktu itu membeli mainan buaya harga   sama ongkir jadi  nah pngiriman itu cpt datng ke rmh  pas sya bayar hanya  nah  kaget ywdh  byr trima kadih yh shpee"
"208","Positif",2,"selalu ingin belanja di  terus racun dunia ncih  semoga kedepannya  makin di tingkatkan lagi pelayanannya agar makin  lebih lagi puasnya"
"209","Netral",0,"bagus gimana caranya untuk transaksi gratis ongkir  cod apakah bisa di satukan sekalian"
"210","Netral",0,""
"211","Netral",0,""
"212","Negatif",-2,"sangat suka belanja online di shoppe banyak ongkir gratis   barang banyak sekali macam  murah bukan murahan"
"213","Negatif",-2,"aplikasi buruk bangettapi bohong wkwkwkwkwk"
"214","Positif",2,"aplikasi  ini sangat bagus gara  dapat uang shopeepay k gratis aku gak tau garansinya sampai mana cepat downoad  nanti telat gak bisa dapat uang saku wkwkwkwkwkwkwkwkwk"
"215","Positif",1,"sangat bagus sekali apa lagi kalau udah bisa shopeepaylather  makin mudah  bagus bangett"
"216","Netral",0,""
"217","Netral",0,""
"218","Negatif",-2,"matap  menjadi perantara yg bagus tdk pusing cari barang bagus untung ada merek vbking"
"219","Netral",0,""
"220","Netral",0,""
"221","Netral",0,""
"222","Netral",0,""
"223","Negatif",-2,"tolong diperbaiki min soalnya  pernah masukin no di hp yang satunya dalam shope   masukkan no lagi di hp ini tolong diperbaiki ya"
"224","Netral",0,""
"225","Netral",0,""
"226","Netral",0,""
"227","Netral",0,""
"228","Positif",1,"aplikasiny buriqqqqqqqqqq tapi boong selamat anda kena prank buat kalian semua wajib download  sekarang karna di  itu murah meriah pokoknya kalian harus download ok"
"229","Netral",0,""
"230","Negatif",-1,"sangat mudah untuk belanja tapi tolong voucer gratis onkirnya agar bisa dipakai semua"
"231","Positif",1,"aku suka sih belanja di  tapi sayang banget pedahal aku dari dulu banget  udh lama banget berlangganan di shoope tapi aku gak dapet  pay letter   pay pinjam kecewa sih tapi ok lah gk masalah aku tetep suka"
"232","Positif",1,"bagus aplikasi  kalau mau dapet koinuang gratis sebanyak ribu kalau mau login pakai kode sarahjjj"
"233","Netral",0,""
"234","Netral",0,""
"235","Netral",0,""
"236","Negatif",-2,"ka  suka aplikasi ini tapi ko  tidak bisa kasih penilaian di toko shoopetolong perbaiki ka"
"237","Netral",0,"barang sesuai dengan yang diinginkan kualitas ok murah pulapuas aja"
"238","Netral",0,""
"239","Netral",0,""
"240","Netral",0,"pelayanan shope keren banyak promo  free ongkir semoga para resellernya juga tidak mengecewakan"
"241","Negatif",-2,"kalo dari pengalaman aku selama pake  sangat baik apalagi dengan adanya shopeepay jadi lebih praktis"
"242","Negatif",-1,"suka tp pernah punya akun lama koinnya ilang sndri pdhl emg sengaja dikumpulin akhirnya ku hapus akunnya  bikin lg"
"243","Netral",0,""
"244","Netral",0,"aplikasi  jelek banget   tapi boonk hayyuk apk ini bagus bangetttttttttttttt"
"245","Netral",0,""
"246","Netral",0,""
"247","Positif",1," suka dengan  soalnya harga  murahheheシシmaka   kasih bintang lima"
"248","Netral",0,""
"249","Netral",0,""
"250","Netral",0,""
"251","Positif",1,"sangat bagusaku suka banget luar biasa semoga selalu amanah okeee"
"252","Netral",0,""
"253","Netral",0,""
"254","Positif",1,"aplikasi yang sangat berguna d saat kondisi sperti ini krna covid jdi bisa pesan lewat aplikasi ini terima kasih"
"255","Negatif",-3,"sudah lama  pakai shoope mau tanya setiap toko ada tulisan potongan  min belanja  kenapa ya gk bosa dipakai"
"256","Negatif",-1,"kenapa sy tidak bisa melakukan retur barang pdhl terjadi kesalahan kirim dr pihak toko sy sudah email pihak  mohon segera ditindaklanjuti"
"257","Negatif",-1,"lebih mudah memberi barang apa saja yang diinginkan  pembayaran dapat dilkukan dengan cod"
"258","Netral",0,""
"259","Netral",0,""
"260","Positif",1,"mantoel segera perbanyak diskon atau obralan yang dpt menarik simpatisan masyarakat  itu sangan membantu di masa pandemi ini"
"261","Negatif",-1,"aplikasi ini jelek tapi bohong terpesona"
"262","Netral",0,""
"263","Netral",0,""
"264","Negatif",-2,"semua sangat mudah dengan   apalagi ibu rumah tangga dengan anak yang masih kecil sangat membantu sekali"
"265","Negatif",-1,"bagus untuk belanja online saat pandemi lagi jadi teman teman unduhhh sekarang aplikasi ini bagusss sekali"
"266","Netral",0,""
"267","Netral",0,""
"268","Netral",0,""
"269","Netral",0,""
"270","Positif",1,"k kenapa aq mau cekout tapi gk bisa suda dari kmaren aq mau order tpi gk mau di cekout kan"
"271","Netral",0,""
"272","Negatif",-1,"barangnya bagus bagus  tidak mengecewakan pokonya puas deh belanja di shopeeoya ko di   gk ada spay later  yaa"
"273","Negatif",-1,"setelah update expedisi ongkir jdi mahal x lipat dari harga barang untuk daerah indo timur k ke atas semua tidak kaya dulu padah gw sering beli"
"274","Netral",0,"apa yg kita cari sesuai dengan merek yang kita inginkan  tidak menampilkan merek yang kita tidak cari bagus sekali ouas"
"275","Netral",0,""
"276","Netral",0,""
"277","Negatif",-2,"sudah ratusan kali belanja lewat  tidak pernah ada kendala transaksi gampang aman"
"278","Netral",0,""
"279","Netral",0,""
"280","Netral",0,""
"281","Netral",0,"kenapa  kasih bintang lima karna  hampir setengah taun pake aplikasi  rasa  sangat puas  aman aman aja lah sejauh ini smoga berkah aja buat smuanya  dilancarkan seluruh orderan atau bisnis yg ada di  aamiinn"
"282","Netral",0,"alhamdulillah aplikasi yang cukup memuaskan  banyak diskonnya harga terjangkau"
"283","Netral",0,""
"284","Negatif",-2,"pling markotop menu yg simpel  mudah untuk pembeli mencari barang yang akan di order good luck lha buat  "
"285","Netral",0,""
"286","Netral",0,""
"287","Negatif",-1,"suka banget belanja di  mempermudah dalam berbelanja di musim pandemi  ngak mesti keluar rumah"
"288","Negatif",-2,"di  bisa belanja apa aja kebutuhan kita tanpa keluar rumah  pembayarannya juga gampang"
"289","Netral",0,""
"290","Netral",0,""
"291","Netral",0,""
"292","Negatif",-2,"g perlu keluar rumah pa yg kita inginkn bisa dtg sendiriperbanyak free ongkir dong"
"293","Negatif",-3,"aplikasinya membantu sih buat belanja tp gak tau masalahnya dimana kalo buka  kelamaan lama lama jd lemot bgt trs nge hang tau deh yg salah hp qu apa gimana gak paham"
"294","Netral",0,""
"295","Positif",2,"sangat bagus  cepat tapi knp  ga bisa mendapatkan limit  tdk bisa bergabung di shope pay"
"296","Netral",0,""
"297","Netral",0,""
"298","Netral",0,"kenapa aku   jaringan  selalu bermasalah padahal buat app yang lain lancar aja  hapus data malah ngga bisa login lagi "
"299","Negatif",-1,"sering  selalu puas sih belanja disini deskripsi  jelas plus review  sebagai bahan pertimbangan"
"300","Negatif",-1," udh udh punya akun  terus  mau memperbarui akun  ganti nama akun tp kok mlah akun  hilang  harus login daftar lg ya gimana caranya buka akun  lagi terus pesanan  gimana bakal dikirim gk kalo akun  hilang"
"301","Netral",0,""
"302","Netral",0,""
"303","Negatif",-1,"aplikasi yg sangat bagus alhamdulillah dapat sedikit membantu perekonomian  keuangan keluarga"
"304","Netral",0,""
"305","Netral",0,""
"306","Negatif",-6," sukanya untuk sistem pembayaranya jadi menahan sekali untuk agar tidak tertipu sama penjual"
"307","Netral",0,"sangat bagus  sangat membantu berikan banyak bintang untuk   sangat merekomendasikannya"
"308","Netral",0,""
"309","Netral",0,""
"310","Netral",0,""
"311","Negatif",-2,"barang tidak mengecewakan  kurir  tepat waktu  mantap  makin seneng belanja di "
"312","Positif",1,"sangat menyenangkan  kl kita gak cocok dng barang yg dibeli uang bisa kembali dng proses yg relatif cepat"
"313","Netral",0,""
"314","Netral",0,"mau mengajukan jasa termasuk ongkir karena hanya sohpe yg bisa  supaya bisa hidup dimasa pandemi corona"
"315","Netral",0,""
"316","Negatif",-2,"semoga produk barang jualan di  tetap bagus  sesuai dengan keterangan  biar pembeli gak kecewa com"
"317","Negatif",-3,"blanja di  enak tdk susah cara belanja  pembayarannya barang jg murah  dpt diskon ongkir lagimantab"
"318","Netral",0,""
"319","Positif",1,"belanja online paling mudah  banyak promo barang sesuai real pict and pengiriman cepat respon seller juga cepat meski terkadang ada yg slow respon juga so far flas sale sangàt terjangkau "
"320","Netral",0,""
"321","Positif",1," sering transaksi trs sudah member gold juga tapi fitur  playlater  tidak munculterima kasih"
"322","Netral",0,"suka banget pokokhampir tiap belanja online dishopee ga pernah di apk lainspaylater sangatmembantu semoga limit bertambah  cicilannya diperbanyak sampaix cicilan perfect good good godd i like it"
"323","Netral",0,""
"324","Netral",0,""
"325","Netral",0,""
"326","Netral",0,""
"327","Negatif",-1,"halo kakak  abang pihak  boleh atasi bug pengiriman barang yang tidak akurat terima kasih"
"328","Positif",2,"bagus banget ini aplikasi   suka aplikasi  rame lagi bisa main games  kasih bintang lima deh"
"329","Netral",0,""
"330","Netral",0,""
"331","Netral",0,""
"332","Positif",2,"ecommers pertama yg  pakai dari dulu sampai sekarang paling nyaman pakai  mudah digunakan juga"
"333","Netral",0,""
"334","Positif",2,"belanja di  sangat puas n nyaman insyaallah semoga selalu amanah n sukses terus buat "
"335","Netral",0,""
"336","Negatif",-1,"kenapa sekarang gx da potongan ongkir ya untuk luar jawabiasanya ada potongan ongkir  sekarang gx ada"
"337","Netral",0,"sudah x beli baju ditoko ini alhamdulillah gak mengecewakan suami ku suka banget baju "
"338","Netral",0,""
"339","Netral",0,""
"340","Netral",0,""
"341","Netral",0,""
"342","Negatif",-1,"bayarnya gampang ga ush keluar rumah ada bebas ongkir  ada cod juga mantapppp"
"343","Netral",0,""
"344","Positif",1,"sangat membantu bagi anda yang sering belanja online  vocernya ngagetin banget mantap"
"345","Netral",0,""
"346","Negatif",-2," kecewa dengan perubahan jasa kirim sekarang inisangat tidak menguntungkan pembeli"
"347","Netral",0,""
"348","Netral",0,""
"349","Netral",0,""
"350","Netral",0,""
"351","Netral",0,"baru beberapa kali beli pakai shoopeemuda mudahan toko online  amanah"
"352","Netral",0,""
"353","Positif",1,"sangat senang sdh beberapa kali belanja di  kwalitas barangnya bagus semua  pelayanan dari kurirnya juga ramah trimakasih "
"354","Negatif",-1," beberapa kali  berbelanja barang sampai tepat waktudan  senang berbelanja di shopeeterimakasih "
"355","Netral",0,""
"356","Positif",2,"shoppe ini sangat membantu sekali tolong ditingkat kan lagi ya para tim   berikan bintang lima lho"
"357","Negatif",-3,"bisa mencari barang apa saja yang dibutuhkan tapi harus tetep waspada  jeli dalam memilih produk yang dijual"
"358","Netral",0,""
"359","Negatif",-1,"aplikasi noraktapi bohong bagus ni aplikasi"
"360","Netral",0,""
"361","Positif",2,"terimakasih atas respon  kak  sangat membantu  suka  terimakasih atas bantuannya good job"
"362","Negatif",-3,"sukaaaa disamping untuk belanja online juga bisa untuk jualan online terimakasih "
"363","Netral",0,""
"364","Netral",0,""
"365","Netral",0,""
"366","Netral",0,""
"367","Netral",0,""
"368","Netral",0,""
"369","Netral",0,"puaaaassssss sebelumya  sering belanja d aplikasi sebelah puas dgn ongkirnya pas  coba  eh malah jauh lebih murah  banyak bonus ongkirnya luar biasa terima kasih"
"370","Netral",0,""
"371","Netral",0,""
"372","Netral",0,""
"373","Netral",0,""
"374","Netral",0,""
"375","Netral",0,""
"376","Negatif",-4,"sedikit saran tolong jangan di ganti jasa kirimnya menjadi reguler atau di pilihkan pihak shoope menurutaku lebih nyaman yang dulu  bisa memilih jasa kirim"
"377","Netral",0,""
"378","Positif",1,"sangat bagusaku suka banget luar biasa semoga selalu amanah okeee"
"379","Negatif",-1,"aplikasi membantu banget karna shoppe aku bs jualan tanpa modaljangan lemot lemot ya shoppe jaya selalu"
"380","Netral",0,""
"381","Positif",3,"aplikasih ini membuat  kurang terus beli di  ada banyak hal murah barang berkualitas pengiriman cepat pas  salut salam dari aril mojokerto"
"382","Positif",2,"belanja di  sangat memuaskan walaupun kadang ada masalah d pengiriman barang tapi pihak  bisa menyelesaikan masalah dengan baik terima kasih  tetap jadi yg terbaik buat pelanggan setia mu"
